Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,28.674999,28.750000,28.105000,56.610001,28.305000,3605800
2009-06-17,28.150000,28.469999,27.915001,56.209999,28.105000,4439800
2009-06-18,28.100000,28.625000,28.014999,57.230000,28.615000,12432400
2009-06-19,28.750000,29.105000,28.725000,58.209999,29.105000,11076800
2009-06-22,28.709999,28.850000,28.299999,56.990002,28.495001,6112600
2009-06-23,28.424999,28.695000,27.635000,55.930000,27.965000,5545600
2009-06-24,28.200001,28.514999,28.075001,56.939999,28.469999,4031600
2009-06-25,28.320000,29.325001,28.165001,58.650002,29.325001,5370200
2009-06-26,29.125000,30.370001,29.084999,60.570000,30.285000,6843200
2009-06-29,30.440001,30.860001,30.180000,61.310001,30.655001,5189600
2009-06-30,30.700001,30.799999,29.940001,60.090000,30.045000,6922800
2009-07-02,29.650000,29.850000,29.315001,58.630001,29.315001,5665000
2009-07-03,29.250000,29.840000,29.250000,59.580002,29.790001,2053800
2009-07-06,29.235001,29.684999,29.080000,58.480000,29.240000,4736000
2009-07-07,29.160000,29.535000,28.660000,57.549999,28.775000,6626000
2009-07-08,28.735001,28.950001,27.715000,56.320000,28.160000,6146200
2009-07-09,28.250000,28.395000,27.780001,56.310001,28.155001,3223800
2009-07-10,28.115000,28.410000,27.855000,56.820000,28.410000,3512200
2009-07-13,28.475000,29.090000,28.120001,58.049999,29.025000,3446000
2009-07-14,29.195000,29.555000,29.010000,58.959999,29.480000,4291400
2009-07-15,29.815001,30.205000,29.715000,60.150002,30.075001,5286600
2009-07-16,29.885000,30.174999,29.795000,59.790001,29.895000,3361600
2009-07-17,30.090000,30.090000,29.680000,59.860001,29.930000,3589400
2009-07-20,30.000000,30.299999,29.900000,60.450001,30.225000,2559200
2009-07-21,30.299999,30.315001,29.775000,59.900002,29.950001,3593800
2009-07-22,29.680000,30.469999,29.680000,59.820000,29.910000,5600000
2009-07-23,29.915001,30.844999,29.915001,61.689999,30.844999,5609800
2009-07-24,30.750000,31.150000,30.315001,62.250000,31.125000,5491000
2009-07-27,31.100000,31.770000,30.915001,63.209999,31.605000,5516600
2009-07-28,31.250000,31.580000,31.065001,62.150002,31.075001,6123200
2009-07-29,30.799999,31.030001,30.520000,61.500000,30.750000,4927000
2009-07-30,31.004999,31.235001,30.799999,62.150002,31.075001,4967400
2009-07-31,30.910000,31.844999,30.910000,63.110001,31.555000,4000200
2009-08-04,31.975000,32.424999,31.665001,64.849998,32.424999,5620400
2009-08-05,32.250000,32.825001,32.250000,65.489998,32.744999,7038800
2009-08-06,32.700001,32.825001,31.500000,63.000000,31.500000,8250200
2009-08-07,31.905001,32.200001,31.700001,63.950001,31.975000,4760200
2009-08-10,31.754999,31.885000,31.504999,63.220001,31.610001,2493000
2009-08-11,31.450001,31.594999,30.764999,62.119999,31.059999,4646400
2009-08-12,30.969999,31.520000,30.855000,62.270000,31.135000,3521000
2009-08-13,31.459999,31.735001,31.120001,63.299999,31.650000,3536200
2009-08-14,31.594999,31.885000,31.174999,63.770000,31.885000,2895600
2009-08-17,31.000000,31.315001,30.580000,62.200001,31.100000,3223200
2009-08-18,31.200001,31.500000,31.129999,62.500000,31.250000,2890600
2009-08-19,31.000000,31.860001,30.775000,63.580002,31.790001,4591000
2009-08-20,31.750000,31.955000,31.590000,63.290001,31.645000,2873000
2009-08-21,31.900000,31.950001,31.594999,63.900002,31.950001,3615400
2009-08-24,31.924999,32.244999,31.455000,63.630001,31.815001,3982600
2009-08-25,32.110001,32.895000,32.110001,65.720001,32.860001,6414400
2009-08-26,32.779999,33.450001,32.200001,66.250000,33.125000,6408400
2009-08-27,34.994999,35.000000,33.700001,68.389999,34.195000,9607600
2009-08-28,33.895000,34.084999,33.459999,67.349998,33.674999,15369600
2009-08-31,33.325001,33.840000,33.205002,67.680000,33.840000,5238600
2009-09-01,33.970001,34.125000,33.014999,66.040001,33.020000,6033000
2009-09-02,32.715000,32.830002,32.150002,64.300003,32.150002,5079000
2009-09-03,32.334999,32.974998,32.310001,65.949997,32.974998,5246200
2009-09-04,33.000000,33.599998,33.000000,67.199997,33.599998,4899000
2009-09-08,34.009998,34.075001,33.240002,67.379997,33.689999,5689600
2009-09-09,33.549999,33.705002,33.080002,66.550003,33.275002,4162600
2009-09-10,33.375000,33.544998,33.000000,66.580002,33.290001,4802200
2009-09-11,33.200001,33.375000,33.040001,66.750000,33.375000,7038800
2009-09-14,33.130001,33.619999,33.084999,67.160004,33.580002,2481600
2009-09-15,33.724998,34.040001,33.514999,68.019997,34.009998,3098800
2009-09-16,34.125000,34.310001,33.930000,68.250000,34.125000,4183800
2009-09-17,34.099998,34.240002,33.965000,68.449997,34.224998,5936200
2009-09-18,34.160000,34.400002,34.084999,68.599998,34.299999,10649600
2009-09-21,34.049999,34.224998,33.820000,67.949997,33.974998,3238000
2009-09-22,34.160000,34.459999,34.055000,68.839996,34.419998,3753000
2009-09-23,34.424999,34.869999,34.250000,68.860001,34.430000,3379800
2009-09-24,34.455002,34.580002,33.875000,67.750000,33.875000,4400600
2009-09-25,34.009998,34.285000,33.549999,67.480003,33.740002,3074000
2009-09-28,33.849998,34.439999,33.759998,68.879997,34.439999,2824600
2009-09-29,34.450001,34.744999,34.400002,69.489998,34.744999,3820000
2009-09-30,34.849998,34.915001,34.250000,69.250000,34.625000,5609600
2009-10-01,34.424999,34.435001,33.314999,66.699997,33.349998,4682000
2009-10-02,33.000000,33.090000,32.424999,65.169998,32.584999,5832600
2009-10-05,32.700001,33.200001,32.470001,65.680000,32.840000,5479400
2009-10-06,33.000000,33.395000,32.215000,64.809998,32.404999,6328800
2009-10-07,32.500000,32.900002,32.314999,65.800003,32.900002,2680000
2009-10-08,33.139999,33.165001,32.665001,65.790001,32.895000,3430800
2009-10-09,32.880001,33.139999,32.735001,65.800003,32.900002,3291800
2009-10-13,32.834999,32.875000,32.320000,64.639999,32.320000,5613000
2009-10-14,32.849998,32.950001,32.430000,65.720001,32.860001,4180800
2009-10-15,32.685001,33.029999,32.544998,65.900002,32.950001,3420200
2009-10-16,32.779999,32.865002,32.584999,65.239998,32.619999,3486800
2009-10-19,32.755001,32.845001,32.599998,65.559998,32.779999,2168000
2009-10-20,32.785000,32.830002,32.500000,65.279999,32.639999,2893000
2009-10-21,32.595001,32.785000,32.000000,64.199997,32.099998,6245000
2009-10-22,32.125000,32.860001,31.965000,65.639999,32.820000,4622600
2009-10-23,32.820000,32.889999,32.169998,64.970001,32.485001,2268600
2009-10-26,32.599998,32.705002,32.075001,64.489998,32.244999,3611200
2009-10-27,32.119999,32.125000,31.084999,62.169998,31.084999,5118600
2009-10-28,31.000000,31.535000,30.584999,62.380001,31.190001,6110800
2009-10-29,31.434999,31.795000,31.045000,63.590000,31.795000,4178000
2009-10-30,31.809999,31.809999,30.639999,61.680000,30.840000,6272200
2009-11-02,30.875000,31.375000,30.825001,62.750000,31.375000,4332000
2009-11-03,30.905001,31.660000,30.905001,63.320000,31.660000,3905000
2009-11-04,31.860001,32.049999,31.434999,62.990002,31.495001,2922800
2009-11-05,31.450001,32.400002,31.450001,64.800003,32.400002,3083600
2009-11-06,32.005001,32.500000,31.805000,64.580002,32.290001,2678600
2009-11-09,32.525002,33.294998,32.525002,66.589996,33.294998,4043600
2009-11-10,33.169998,33.305000,32.930000,66.150002,33.075001,3302000
2009-11-11,33.345001,33.514999,32.845001,65.930000,32.965000,3139000
2009-11-12,32.900002,33.345001,32.900002,66.620003,33.310001,3247200
2009-11-13,33.299999,33.400002,33.110001,66.620003,33.310001,1497400
2009-11-16,33.445000,33.720001,33.349998,67.000000,33.500000,3238000
2009-11-17,33.544998,33.799999,33.520000,67.470001,33.735001,3693400
2009-11-18,33.825001,34.150002,33.759998,68.290001,34.145000,3184200
2009-11-19,34.070000,34.200001,33.580002,67.809998,33.904999,3334600
2009-11-20,33.744999,33.869999,33.549999,67.300003,33.650002,2574400
2009-11-23,33.830002,33.875000,33.404999,67.349998,33.674999,3651200
2009-11-24,33.759998,33.855000,33.299999,66.959999,33.480000,5046600
2009-11-25,33.680000,33.945000,33.465000,67.180000,33.590000,3976000
2009-11-26,33.349998,33.375000,32.825001,65.839996,32.919998,2186600
2009-11-27,32.575001,33.325001,32.564999,66.120003,33.060001,2359600
2009-11-30,33.174999,33.400002,33.125000,66.459999,33.230000,3695600
2009-12-01,33.424999,33.764999,33.205002,67.379997,33.689999,3523200
2009-12-02,33.689999,33.930000,33.575001,67.790001,33.895000,2704600
2009-12-03,34.049999,34.220001,33.009998,66.080002,33.040001,6928800
2009-12-04,33.334999,33.500000,32.290001,65.330002,32.665001,6213200
2009-12-07,32.724998,33.375000,32.665001,66.199997,33.099998,6618600
2009-12-08,32.750000,32.974998,32.404999,65.949997,32.974998,6159800
2009-12-09,33.000000,33.000000,32.014999,65.580002,32.790001,6990400
2009-12-10,32.700001,32.915001,32.419998,65.330002,32.665001,6199600
2009-12-11,32.605000,32.990002,32.560001,65.980003,32.990002,4717400
2009-12-14,32.974998,33.404999,32.974998,66.430000,33.215000,2765600
2009-12-15,33.105000,33.105000,32.575001,65.180000,32.590000,5243800
2009-12-16,32.700001,32.775002,32.230000,64.910004,32.455002,4818200
2009-12-17,32.250000,32.525002,32.060001,64.199997,32.099998,3637200
2009-12-18,32.000000,32.185001,31.750000,63.820000,31.910000,10150000
2009-12-21,32.125000,32.490002,32.029999,64.870003,32.435001,3938200
2009-12-22,32.450001,32.820000,32.250000,65.540001,32.770000,4433800
2009-12-23,32.740002,32.939999,32.299999,64.599998,32.299999,2813800
2009-12-24,32.310001,32.610001,32.310001,65.099998,32.549999,1406400
2009-12-29,32.415001,32.685001,32.415001,65.190002,32.595001,2040000
2009-12-30,32.605000,32.759998,32.595001,65.400002,32.700001,1451000
2009-12-31,32.785000,33.000000,32.755001,65.959999,32.980000,2182200
2010-01-04,32.875000,32.915001,32.330002,65.639999,32.820000,4252600
2010-01-05,32.799999,32.915001,32.505001,65.010002,32.505001,2400200
2010-01-06,32.450001,32.549999,32.150002,64.370003,32.185001,5571600
2010-01-07,32.169998,32.220001,31.855000,63.810001,31.905001,4280000
2010-01-08,31.875000,32.070000,31.760000,63.730000,31.865000,2465000
2010-01-11,32.110001,32.115002,31.865000,64.180000,32.090000,2998800
2010-01-12,31.879999,32.070000,31.830000,64.099998,32.049999,2509400
2010-01-13,31.940001,32.299999,31.905001,64.379997,32.189999,2936800
2010-01-14,32.250000,32.299999,31.830000,64.339996,32.169998,2872400
2010-01-15,32.080002,32.244999,31.625000,63.349998,31.674999,4884000
2010-01-18,31.750000,32.075001,31.555000,64.099998,32.049999,1373800
2010-01-19,31.924999,32.255001,31.805000,64.089996,32.044998,3562400
2010-01-20,31.975000,32.099998,31.674999,63.860001,31.930000,3747600
2010-01-21,31.850000,31.870001,31.049999,62.270000,31.135000,5529400
2010-01-22,31.075001,31.135000,30.625000,61.750000,30.875000,6240000
2010-01-25,31.000000,31.410000,30.750000,62.459999,31.230000,5859200
2010-01-26,31.100000,31.535000,30.900000,62.599998,31.299999,4662800
2010-01-27,31.215000,31.555000,31.125000,62.959999,31.480000,3657200
2010-01-28,31.615000,31.750000,31.230000,63.299999,31.650000,4344000
2010-01-29,31.549999,31.770000,31.315001,63.000000,31.500000,5707400
2010-02-01,31.625000,31.830000,31.469999,63.549999,31.775000,2687400
2010-02-02,31.775000,31.940001,31.660000,63.630001,31.815001,2630600
2010-02-03,31.715000,31.834999,31.434999,63.450001,31.725000,3519800
2010-02-04,31.594999,31.815001,31.299999,62.689999,31.344999,3946600
2010-02-05,31.245001,31.520000,31.125000,62.919998,31.459999,4227800
2010-02-08,31.375000,31.735001,31.215000,62.919998,31.459999,3286800
2010-02-09,31.645000,32.040001,31.580000,63.580002,31.790001,4038000
2010-02-10,31.790001,32.224998,31.780001,64.430000,32.215000,3308400
2010-02-11,32.250000,32.660000,32.020000,65.309998,32.654999,4389600
2010-02-12,32.490002,32.709999,32.360001,65.419998,32.709999,3254000
2010-02-16,32.750000,32.930000,32.605000,65.639999,32.820000,2559600
2010-02-17,32.845001,33.244999,32.834999,66.180000,33.090000,3836000
2010-02-18,33.009998,33.180000,32.965000,66.139999,33.070000,3285400
2010-02-19,33.070000,33.349998,33.025002,66.379997,33.189999,3694200
2010-02-22,33.189999,33.345001,33.020000,66.339996,33.169998,2766200
2010-02-23,33.009998,33.180000,32.775002,66.010002,33.005001,3609400
2010-02-24,33.075001,33.244999,32.900002,66.250000,33.125000,1918200
2010-02-25,32.849998,33.584999,32.775002,66.839996,33.419998,4463000
2010-02-26,33.544998,33.735001,33.384998,67.239998,33.619999,3666600
2010-03-01,33.750000,33.799999,33.615002,67.550003,33.775002,3006400
2010-03-02,33.825001,34.195000,33.799999,68.269997,34.134998,4522200
2010-03-03,34.180000,34.320000,33.900002,68.360001,34.180000,3808200
2010-03-04,34.759998,34.994999,34.639999,69.709999,34.855000,7737200
2010-03-05,34.965000,35.500000,34.945000,71.000000,35.500000,5279600
2010-03-08,35.555000,35.685001,35.369999,70.949997,35.474998,4184600
2010-03-09,35.470001,35.549999,35.075001,70.400002,35.200001,4439400
2010-03-10,35.154999,35.540001,35.115002,71.010002,35.505001,3660600
2010-03-11,35.424999,35.735001,35.259998,71.400002,35.700001,3285800
2010-03-12,36.150002,36.150002,35.685001,72.300003,36.150002,5175000
2010-03-15,36.095001,36.689999,36.049999,73.360001,36.680000,4506600
2010-03-16,36.715000,37.520000,36.700001,75.010002,37.505001,9835400
2010-03-17,37.500000,37.535000,37.084999,74.540001,37.270000,5498000
2010-03-18,37.130001,37.235001,36.869999,74.180000,37.090000,4646600
2010-03-19,37.020000,37.424999,36.945000,74.699997,37.349998,12959200
2010-03-22,37.224998,37.875000,37.139999,75.650002,37.825001,5810800
2010-03-23,37.945000,38.165001,37.900002,76.129997,38.064999,5415000
2010-03-24,38.000000,38.139999,37.759998,76.019997,38.009998,5148000
2010-03-25,38.105000,38.455002,38.014999,76.500000,38.250000,5882600
2010-03-26,38.244999,38.410000,37.645000,76.000000,38.000000,5303000
2010-03-29,37.990002,38.014999,37.465000,75.570000,37.785000,5543400
2010-03-30,37.709999,38.025002,37.700001,76.050003,38.025002,3232200
2010-03-31,37.900002,37.965000,37.654999,75.699997,37.849998,5752400
2010-04-01,37.555000,37.759998,37.209999,75.099998,37.549999,3685400
2010-04-05,37.500000,37.615002,36.860001,73.910004,36.955002,4141400
2010-04-06,36.875000,37.215000,36.750000,74.209999,37.105000,3563800
2010-04-07,37.000000,37.105000,36.560001,73.410004,36.705002,3260400
2010-04-08,36.505001,37.150002,36.285000,74.059998,37.029999,3426200
2010-04-09,37.009998,37.320000,36.915001,74.139999,37.070000,1834200
2010-04-12,36.985001,37.369999,36.985001,74.419998,37.209999,1909600
2010-04-13,37.075001,37.334999,37.029999,74.620003,37.310001,3025000
2010-04-14,37.375000,38.435001,37.299999,76.639999,38.320000,11254400
2010-04-15,38.200001,38.674999,38.130001,76.959999,38.480000,4598200
2010-04-16,38.465000,38.685001,38.000000,76.129997,38.064999,6559600
2010-04-19,37.875000,38.485001,37.750000,76.970001,38.485001,4964400
2010-04-20,38.400002,38.630001,38.105000,76.279999,38.139999,4903000
2010-04-21,38.244999,38.345001,37.965000,76.690002,38.345001,4747200
2010-04-22,38.150002,38.480000,37.900002,76.959999,38.480000,4906600
2010-04-23,38.474998,38.630001,38.209999,76.800003,38.400002,5278600
2010-04-26,38.400002,38.549999,38.255001,76.639999,38.320000,3121200
2010-04-27,38.384998,38.544998,37.685001,75.370003,37.685001,5168200
2010-04-28,37.799999,37.849998,37.270000,74.629997,37.314999,4228200
2010-04-29,37.424999,38.244999,37.395000,75.980003,37.990002,6376800
2010-04-30,38.025002,38.244999,37.740002,75.500000,37.750000,4780400
2010-05-03,38.020000,38.165001,37.785000,75.699997,37.849998,3193600
2010-05-04,37.790001,37.790001,37.029999,74.779999,37.389999,4392600
2010-05-05,37.000000,37.134998,36.555000,73.599998,36.799999,4726200
2010-05-06,36.625000,36.669998,34.700001,72.309998,36.154999,8638200
2010-05-07,36.029999,36.240002,35.330002,71.919998,35.959999,7190800
2010-05-10,37.215000,37.490002,36.535000,73.769997,36.884998,4316000
2010-05-11,36.849998,37.270000,36.689999,73.599998,36.799999,3605800
2010-05-12,37.145000,37.494999,36.900002,74.989998,37.494999,3874600
2010-05-13,37.494999,37.724998,37.020000,74.489998,37.244999,3508200
2010-05-14,36.950001,36.950001,36.240002,73.389999,36.695000,4341600
2010-05-17,36.599998,36.674999,35.705002,71.980003,35.990002,4937200
2010-05-18,36.474998,36.645000,35.860001,72.129997,36.064999,4029200
2010-05-19,35.830002,36.595001,35.750000,72.529999,36.264999,5019600
2010-05-20,35.875000,36.064999,35.029999,70.320000,35.160000,7697200
2010-05-21,35.000000,35.750000,34.505001,71.500000,35.750000,4454400
2010-05-25,35.119999,36.044998,34.884998,72.089996,36.044998,4775000
2010-05-26,36.650002,36.805000,36.305000,72.800003,36.400002,8070200
2010-05-27,36.424999,36.889999,36.299999,73.379997,36.689999,6979200
2010-05-28,36.805000,36.935001,35.930000,72.000000,36.000000,3746200
2010-05-31,36.360001,36.360001,35.615002,71.750000,35.875000,1357600
2010-06-01,35.695000,36.105000,35.375000,70.750000,35.375000,3810600
2010-06-02,35.695000,35.764999,35.400002,71.440002,35.720001,5438800
2010-06-03,35.500000,35.945000,35.445000,71.389999,35.695000,5777600
2010-06-04,35.080002,35.584999,34.970001,70.019997,35.009998,4214400
2010-06-07,35.009998,35.224998,34.750000,69.559998,34.779999,4176600
2010-06-08,34.750000,34.875000,34.084999,69.750000,34.875000,4718000
2010-06-09,35.049999,35.119999,34.384998,68.889999,34.445000,4056200
2010-06-10,34.735001,35.075001,34.610001,70.019997,35.009998,3129200
2010-06-11,34.945000,35.294998,34.875000,70.430000,35.215000,2301800
2010-06-14,35.410000,35.974998,35.380001,71.370003,35.685001,3873000
2010-06-15,35.814999,36.740002,35.744999,73.480003,36.740002,5367000
2010-06-16,36.555000,36.779999,36.380001,73.209999,36.605000,4138000
2010-06-17,36.794998,36.794998,36.299999,72.949997,36.474998,3607600
2010-06-18,36.625000,36.794998,36.544998,73.239998,36.619999,12327400
2010-06-21,36.884998,37.130001,36.730000,73.629997,36.814999,3670400
2010-06-22,36.750000,37.044998,36.450001,73.000000,36.500000,2386800
2010-06-23,36.330002,36.645000,35.830002,72.629997,36.314999,3973000
2010-06-24,36.125000,36.200001,35.755001,71.580002,35.790001,2948800
2010-06-25,35.860001,35.924999,35.505001,71.309998,35.654999,2993800
2010-06-28,35.790001,35.799999,35.299999,70.690002,35.345001,2515600
2010-06-29,35.115002,35.174999,34.240002,68.589996,34.294998,9054400
2010-06-30,34.404999,35.049999,34.404999,68.980003,34.490002,6235200
2010-07-02,34.474998,34.610001,34.000000,68.510002,34.255001,4153800
2010-07-05,34.125000,34.500000,33.814999,68.250000,34.125000,1399000
